,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year
34643,34644,Jet Grind Radio,Action,T,DC,Sega,Smilebit,9.1,,,,,,,,2000.0
34644,34645,Jet Grind Radio,Action,RP,XBL,Unknown,Smilebit,,,,,,,,,2000.0
34646,34647,Jet Moto,Racing,E,PC,Sony Computer Entertainment,SingleTrac,,,,,,,,,1997.0
34647,34648,Jet Moto,Racing,E,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,2007.0
34648,34649,Jet Moto 2,Racing,E,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,2008.0
34652,34653,Jetpac Refuelled,Shooter,E,XBL,Microsoft Game Studios,Rare Ltd.,8.0,,,,,,,,2007.0
34653,34654,Jetpack Joyride,Shooter,,iOS,Unknown,Halfbrick Studios,8.7,,,,,,,,2007.0
34658,34659,Jetpack Joyride,Action,,PC,Halfbrick Studios,Halfbrick Studios,,,,,,,,,2012.0
34659,34660,Jett Rocket,Platform,E,WW,Shin'en,Shin'en Multimedia,,,,,,,,,2010.0
34663,34664,Jewel Keepers: Easter Island,Puzzle,E,PSN,Nordcurrent,Nordcurrent,,,,,,,,,2010.0
34664,34665,Jewel Keepers: Easter Island,Puzzle,E,WW,Nordcurrent,Nordcurrent,,,,,,,,,2011.0
34665,34666,Jewel Keepers: Easter Island,Puzzle,E,DSiW,Nordcurrent,Nordcurrent,6.0,,,,,,,,2011.0
34669,34670,Jewel Match 3,Strategy,,PC,Unknown,Suricate Software,,,,,,,,,2007.0
34670,34671,Jewel Match 3,Strategy,,MS,Unknown,Suricate Software,,,,,,,,,2007.0
34672,34673,Jewel Pet: Mahou no DS Kirapi Kariin,Simulation,,DS,MTO,MTO,,,,,,,,,2009.0
34674,34675,Jewel Quest,Puzzle,E,PC,Mumbo Jumbo,"iWin, Inc.",8.0,,,,,,,,2004.0
34675,34676,Jewel Quest,Puzzle,E,XBL,iWin,"iWin, Inc.",6.8,,,,,,,,2006.0
34676,34677,Jewel Quest III,Action,,PC,Avanquest Software,Unknown,,,,,,,,,2009.0
34677,34678,Jewel Quest IV: Heritage,Misc,,3DS,Unknown,Unknown,,,,,,,,,2014.0
34678,34679,Jewel Quest Mysteries 3 - The Seventh Gate,Misc,,PC,Unknown,Unknown,,,,,,,,,2014.0
34679,34680,Jewel Quest Mysteries 3 - The Seventh Gate,Misc,,3DS,Unknown,Unknown,,,,,,,,,2014.0
34683,34684,Jewels Ocean: Star of Sierra Leone,Adventure,,PS2,Pione Soft,Pione Soft,,,,,,,,,2006.0
34688,34689,Jigoku Meguri,Action,,VC,Taito,ITL,,,,,,,,,2008.0
34693,34694,Jigsaw Land: Japan Graffiti,Puzzle,,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,1996.0
34694,34695,Jigsaw Madness,Puzzle,E,PS,XS Games,Nippon Ichi Software,,,,,,,,,2002.0
34695,34696,Jigsaw Madness,Puzzle,E,PSN,Sony Computer Entertainment,Nippon Ichi Software,,,,,,,,,2010.0
34699,34700,Jigsaw World,Puzzle,,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,1995.0
34700,34701,Jigsaw World,Puzzle,,XBL,Microsoft,EduardoJimenez,,,,,,,,,2009.0
34702,34703,Jikandia: The Timeless Land,Role-Playing,T,PSN,Aksys Games,Opus Studio,,,,,,,,,2011.0
34707,34708,Jikkyou Jitsumei Keiba Dream Classic 2001 Spring,Sports,,PS2,Bandai,Bandai,,,,,,,,,2001.0
34708,34709,Jikkyou Oshaberi Parodius: Forever with Me,Shooter,,SAT,Konami,Konami,,,,,,,,,1996.0
34709,34710,Jikkyou Oshaberi Parodius: Forever With Me,Shooter,,PS,Konami,Stone Heads,,,,,,,,,1996.0
34711,34712,Jikkyou Powerful Pro Baseball Success Special,Sports,,PS4,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,2016.0
34721,34722,Jikkyou Powerful Pro Yakyuu 7 Ketteiban,Sports,,PS2,Konami,Diamond Head,,,,,,,,,2000.0
34722,34723,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,Sports,,GC,Konami,Diamond Head,,,,,,,,,2002.0
34723,34724,Jikkyou Powerful Pro Yakyuu Premium-Ban,Sports,,PS,Konami,Diamond Head,,,,,,,,,2003.0
34727,34728,Jikkyou World Soccer Pocket 2,Sports,,GBA,Konami,Konami,,,,,,,,,2002.0
34728,34729,Jikkyuu Powerful Pro Yakyuu Basic '98,Sports,,SNES,Konami,Diamond Head,,,,,,,,,1998.0
34729,34730,Jikuu Senki Mu,Role-Playing,,GB,Hudson Soft,Hudson Soft,,,,,,,,,1991.0
34735,34736,Jim Henson's Bear in the Big Blue House,Misc,EC,PS,Ubisoft,DC Studios,,,,,,,,,2003.0
34736,34737,Jim Henson's Bear in the Big Blue House,Misc,EC,GB,Ubisoft,Ubisoft,,,,,,,,,2002.0
34737,34738,Jim Lee's Wild C.A.T.S: Covert Action Teams,Action,T,SNES,Playmates,Beam Software,,,,,,,,,1995.0
34740,34741,Jimmy Connors Pro Tennis Tour,Sports,,SNES,Ubisoft,Blue Byte,,,,,,,,,1992.0
34741,34742,Jimmy Connors Pro Tennis Tour,Sports,,PC,Ubisoft,Blue Byte,,,,,,,,,1990.0
34745,34746,Jimmy Houston's Bass Tournament U.S.A.,Sports,E,SNES,Sammy Corporation,Sammy Studios,,,,,,,,,1995.0
34746,34747,Jimmy Houston's Bass Tournament U.S.A. '97,Sports,E,PC,Sammy Corporation,American Sammy,,,,,,,,,1995.0
34747,34748,Jimmy Neutron: Boy Genius,Platform,E,PC,THQ,AWE Games,,,,,,,,,2001.0
34749,34750,Jimmy White's Cue Ball,Misc,,GB,Vatical Entertainment,Vicarious Visions,,,,,,,,,2000.0
34753,34754,Jinsei Game,Misc,,GB,Takara,Takara,,,,,,,,,1995.0
34758,34759,Jinsei Game for Dreamcast,Misc,,DC,Takara,Takara,,,,,,,,,2000.0
34763,34764,Jinzou Ningen Hakaider: Last Judgement,Shooter,,SAT,Sega,Japan Media Programming Inc. (JAMP),,,,,,,,,1996.0
34766,34767,Jissen Kyoutei,Racing,,SNES,Imagineer,Imagineer,,,,,,,,,1995.0
34768,34769,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken Plus,Misc,,PS2,Sega,Sammy Studios,,,,,,,,,2005.0
34771,34772,Jissen Pachi-Slot Hisshouhou! Portable: Aladdin II Evolution,Misc,,PSP,Sega,Sammy Studios,,,,,,,,,2006.0
34772,34773,Jissen Pachi-Slot Hisshouhou! Selection: Salaryman Kintarou - Slotter Kintarou - Ore no Sora,Misc,,PS2,Sega,Sammy Studios,,,,,,,,,2008.0
34780,34781,JJ - Tobidase Daisakusen Part II,Shooter,,NES,Square,Square,,,,,,,,,1987.0
34784,34785,Joe & Mac,Platform,,SNES,Data East,Data East,,,,,,,,,1992.0
34785,34786,Joe & Mac,Platform,,GEN,Takara,Eden Entertainment Software,,,,,,,,,1991.0
34789,34790,Joe Danger,Racing,E,PSN,Hello Games,Hello Games,,,,,,,,,2010.0
34791,34792,Joe Danger: Special Edition,Racing,E,XBL,Microsoft,Hello Games,,,,,,,,,2011.0
34794,34795,Joe Montana Football,Sports,,GEN,Sega,Park Place Productions,,,,,,,,,1990.0
34795,34796,Joe Montana Football,Sports,,MS,Sega,BlueSky Software,,,,,,,,,1990.0
34797,34798,Joe Montana II: Sports Talk Football,Sports,,GEN,Sega,BlueSky Software,,,,,,,,,1991.0
34799,34800,John Elway's Quarterback,Sports,,NES,Tradewest,Rare Ltd.,,,,,,,,,1989.0
34805,34806,John Romero's Daikatana,Shooter,M,N64,Kemco,Ion Storm,3.9,,,,,,,,2000.0
34806,34807,John Romero's Daikatana,Role-Playing,E,GB,Kemco,Ion Storm,,,,,,,,,2000.0
34808,34809,John Tiller's Battleground Napoleonic Wars,Strategy,,PC,Matrix Games,TalonSoft,,,,,,,,,2007.0
34809,34810,Johnny Bazookatone,Platform,E,SAT,U.S. Gold,Arc Developments,,,,,,,,,1996.0
34810,34811,Johnny Bazookatone,Platform,E,3DO,U.S. Gold,Arc Developments,,,,,,,,,1995.0
34811,34812,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,Action,,PS2,Blast! Entertainment Ltd,Mastertronic,,,,,,,,,2007.0
34821,34822,Joining Hands,Misc,,OSX,10tons Ltd,Unknown,,,,,,,,,2012.0
34823,34824,Joining Hands,Misc,,PC,10tons Ltd,Unknown,,,,,,,,,2012.0
34825,34826,Joining Hands 2,Misc,,OSX,10tons Ltd,Unknown,,,,,,,,,2013.0
34830,34831,Joint Operations: Escalation,Shooter,T,PC,NovaLogic,NovaLogic,,,,,,,,,2004.0
34834,34835,Jojo's Bizarre Adventure,Fighting,T,DC,Capcom,Capcom,8.1,,,,,,,,2000.0
34835,34836,Jojo's Bizarre Adventure,Misc,,X360,Capcom,Unknown,,,,,,,,,2012.0
34837,34838,JoJo's Fashion Show,Simulation,E,PC,iWin,iWin,,,,,,,,,2008.0
34838,34839,Jonah Lomu Rugby,Sports,,PS,Codemasters,Rage Software,,,,,,,,,1997.0
34840,34841,Jonah Lomu Rugby Challenge,Sports,E,PSV,Home Entertainment Suppliers,Sidhe Interactive,,,,,,,,,1997.0
34841,34842,Jones in the Fast Lane,Simulation,,PC,Sierra Online,Sierra,,,,,,,,,1990.0
34842,34843,Jonny Crush,Action,,XBL,Microsoft,Oesis Inc,,,,,,,,,2009.0
34843,34844,Jordan vs Bird,Sports,,GEN,Electronic Arts,Electronic Arts,,,,,,,,,1992.0
34847,34848,Joshua & the Battle of Jericho,Action,,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,1992.0
34848,34849,Joshua & the Battle of Jericho,Action,,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,1993.0
34852,34853,Journey of a Roach,Misc,,Linux,Daedalic Entertainment,Unknown,,,,,,,,,2013.0
34856,34857,Journey to the Center of the Earth,Adventure,E,PC,Viva Media,Frogwares,,,,,,,,,2003.0
34858,34859,Joust,Platform,,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,1988.0
34859,34860,Joust,Platform,E,XBL,Midway Games,Digital Eclipse,7.4,,,,,,,,2005.0
34862,34863,Joust,Platform,,Lynx,"Shadowsoft, Inc.","Shadowsoft, Inc.",,,,,,,,,1992.0
34863,34864,Joust,Platform,E,PSN,Midway Games,Digital Eclipse,,,,,,,,,2007.0
34864,34865,Jovial Race,Racing,,NES,Sachen,Thin Chen Enterprises,,,,,,,,,1989.0
34866,34867,Joy Mech Fight,Fighting,,VC,Nintendo,Nintendo R&D1,,,,,,,,,2008.0
34867,34868,Joy Ride,Racing,RP,XBL,Unknown,Big Park,,,,,,,,,2008.0
34868,34869,Jozakari wa Toshishita mi,Adventure,,PC,Unknown,Studio Ebisu,,,,,,,,,2011.0
34870,34871,Judge Dredd,Platform,T,SNES,Acclaim Entertainment,Probe Software,,,,,,,,,1995.0
34871,34872,Judge Dredd,Platform,T,GG,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,1995.0
34872,34873,Judge Dredd,Platform,T,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,1995.0
34873,34874,Judge Dredd,Platform,T,GEN,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,1995.0
34874,34875,Judge Dredd,Platform,T,PC,Acclaim Entertainment,Acclaim,,,,,,,,,1997.0
34875,34876,Judge Dredd,Action,,PSN,Zoo Digital Publishing,Gremlin Interactive,,,,,,,,,2008.0
34876,34877,Judge Dredd: Dredd Vs Death,Shooter,M,GC,Evolved Games,Rebellion Developments,,,,,,,,,2005.0
34877,34878,Judge Dredd: Dredd Vs Death,Shooter,M,PC,Evolved Games,Rebellion Developments,,,,,,,,,2005.0
34879,34880,Juggernaut Corps: First Assault,Action,,PC,Shepherd's Worlds,Shepherd's Worlds,,,,,,,,,1998.0
34882,34883,Juiced 2: Hot Import Nights,Racing,T,PSN,THQ,Juice Games,,,,,,,,,2009.0
34883,34884,Juiced 2: Hot Import Nights,Racing,T,XBL,THQ,Juice Games,,,,,,,,,2010.0
34884,34885,Juka and the Monophonic Menace,Adventure,E,GBA,SouthPeak Interactive,"Orbital Media, Inc.",7.2,,,,,,,,2006.0
34889,34890,Jump Trials Supreme,Misc,,3DS,G-Style,Unknown,,,,,,,,,2013.0
34890,34891,Jump*Start 1st Grade,Education,,PC,Unknown,Knowledge Adventure,,,,,,,,,1995.0
34894,34895,Jumpgate Evolution,Role-Playing,T,PC,Codemasters,NetDevil,,,,,,,,,2011.0
34895,34896,Jumpin',Action,,PSV,Unknown,Railfan Holdings,,,,,,,,,2011.0
34897,34898,Jumping Flash!,Platform,E,PSN,Sony Computer Entertainment,Exact,,,,,,,,,2007.0
34898,34899,Jumping Flash! 2,Platform,E,PSN,Sony Computer Entertainment,Exact,,,,,,,,,2009.0
34899,34900,Jumpman,Platform,,PC,IBM,Epyx,,,,,,,,,1984.0
34900,34901,JumpStart: Crazy Karts,Racing,E,Wii,Unknown,Knowledge Adventure Inc.,,,,,,,,,1984.0
34901,34902,JumpStart: Deep Sea Escape,Puzzle,E,DS,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,2011.0
34902,34903,Junclassic C.C. & Rope Club,Sports,,PS,T&E Soft,Unknown,,,,,,,,,1998.0
34904,34905,Junction,Puzzle,,GEN,Micronet,Micronet,,,,,,,,,1990.0
34907,34908,Jungle Book,Adventure,E,PC,IBM,Powerhouse Entertainment,,,,,,,,,1996.0
34910,34911,Jungle Hunt,Platform,,5200,Atari,Taito Corporation,,,,,,,,,1983.0
34915,34916,Jungle School,Misc,E,DS,SouthPeak Interactive,Little World Studios,,,,,,,,,2011.0
34916,34917,Jungle Speed,Misc,E,WW,Playful Entertainment,Playful Entertainment,,,,,,,,,2009.0
34917,34918,Jungle Strike,Simulation,E,SNES,Electronic Arts,Gremlin Interactive,,,,,,,,,1995.0
34918,34919,Jungle Strike,Simulation,E,GB,Malibu Games,Ocean,,,,,,,,,1995.0
34920,34921,Jungle Strike,Simulation,E,GG,Black Pearl,Unexpected Development,,,,,,,,,1993.0
34921,34922,Jungle Strike,Simulation,,PC,Electronic Arts,Speedlink Communications,,,,,,,,,1995.0
34924,34925,Junior Brain Trainer: Maths Edition,Action,,DS,Avanquest Software,Unknown,,,,,,,,,2011.0
34925,34926,Junior League Sports,Sports,E,Wii,XS Games,Data Design Interactive,,,,,,,,,2010.0
34927,34928,Junior Work Zone,Simulation,RP,Wii,Unknown,Maximum,,,,,,,,,2011.0
34928,34929,Junk Brain Diagnosis: Kanako Enomoto,Puzzle,,PS,Oracion,Unknown,,,,,,,,,1999.0
34929,34930,Junktopia,Misc,,And,Mobo Studio,Unknown,,,,,,,,,2013.0
34930,34931,Junkyard Battle,Puzzle,,XBL,Microsoft,Daevid,,,,,,,,,2009.0
34933,34934,Jurassic Park,Action,,SNES,Ocean,Ocean,,,,,,,,,1993.0
34937,34938,Jurassic Park,Action,E,PC,Ocean,Ocean,,,,,,,,,1993.0
34938,34939,Jurassic Park III: Danger Zone!,Misc,E,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,2005.0
34939,34940,Jurassic Park III: Dino Defender,Platform,E,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,2001.0
34940,34941,Jurassic Park III: The DNA Factor,Platform,E,GBA,Konami,KCEA Honolulu,4.0,,,,,,,,2001.0
34944,34945,Jurassic Park Part 2: The Chaos Continues,Platform,,GB,Ocean,Ocean,,,,,,,,,1994.0
34946,34947,Jurassic Park: Dinosaur Battles,Fighting,E,PC,VU Games,VU Games,,,,,,,,,2002.0
34949,34950,Jurassic Park: Scan Command,Strategy,E,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,2001.0
34950,34951,Jurassic Park: The Game,Action,T,PC,Telltale Games,Telltale Games,,,,,,,,,2011.0
34951,34952,Jurassic Park: The Game,Action,T,PS3,Telltale Games,Telltale Games,,,,,,,,,2011.0
34953,34954,Just Cause 2,Action,M,XBL,Square Enix,Avalanche Studios,,,,,,,,,2010.0
34954,34955,Just Dance 2017,Music,E10,PC,Ubisoft,Ubisoft Paris,,,,,,,,,2016.0
34956,34957,Just Dance: Greatest Hits,Music,E10,X360,Ubisoft,Ubisoft Paris,,,,,,,,,2012.0
34958,34959,Just Jam,Misc,E,WW,Big John Games,"Zivix, LLC",7.5,,,,,,,,2011.0
34959,34960,Just Sing! 80s Collection,Misc,,DSiW,DTP Entertainment,dtp entertainment AG,,,,,,,,,2011.0
34960,34961,Just Sing! Christmas Songs,Misc,E,DSiW,Engine Software,Engine Software,,,,,,,,,2010.0
34961,34962,Just Sing! Christmas Vol. 2,Misc,E,DSiW,DTP Entertainment,Engine Software,,,,,,,,,2010.0
34962,34963,Just Sing! National Anthems,Misc,E,DSiW,Engine Software,Engine Software,,,,,,,,,2010.0
34963,34964,Justice League Heroes,Role-Playing,T,XB,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,2006.0
34964,34965,Justice League Heroes,Role-Playing,T,PS2,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,2006.0
34965,34966,Justice League Heroes,Role-Playing,T,PSN,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,2009.0
34966,34967,Justice League Task Force,Fighting,E,SNES,Sunsoft,Blizzard Entertainment,,,,,,,,,1995.0
34967,34968,Justice League Task Force,Fighting,E,GEN,Acclaim Entertainment,SunSoft,,,,,,,,,1995.0
34968,34969,Justice League: Injustice for All,Platform,E,GBA,Midway Games,Saffire Corporation,5.6,,,,,,,,2002.0
34974,34975,Juushinden: Ultimate Beast Battlers,Strategy,,DS,Konami,Konami,,,,,,,,,2007.0
34976,34977,Jyuouki,Action,,PCE,NEC Avenue,Sega,,,,,,,,,1989.0
34981,34982,K-1 World GP: Zettai Ouja Ikusei Keikaku,Fighting,,DS,D3 Publisher,D3 Publisher,,,,,,,,,2007.0
34982,34983,K-Nika,Puzzle,,And,Devilish Developments,Devilish Developments,,,,,,,,,2014.0
34984,34985,K.O. King,Sports,,PS2,Phoenix Games,Phoenix Games,,,,,,,,,2006.0
34985,34986,Ka 2: Let's Go Hawaii,Shooter,,PS2,Sony Computer Entertainment,Zoom Inc.,,,,,,,,,2003.0
34988,34989,Kabama,Misc,,X360,Triangle Service,Unknown,,,,,,,,,2014.0
34989,34990,Kaboom!,Action,,5200,Activision,Activision,,,,,,,,,1983.0
34990,34991,Kabuki Klash (CD),Fighting,,NG,Hudson Soft,RED Company,,,,,,,,,1995.0
34993,34994,Kabuki Samurai Sensei: Bride of Shadows,Role-Playing,,3DS,Unknown,Smack Down Productions,,,,,,,,,1991.0
34994,34995,Kadenz Fermata//Akkord:Fortissimo,Adventure,,PSV,5pb,La'cryma,,,,,,,,,2014.0
34997,34998,Kaena,Adventure,,PS2,Namco,Xilam,,,,,,,,,2004.0
35002,35003,Kaeru Batake de Tsukamete: Natsu Senbokuryou Sansen!,Adventure,,PS2,Takuyo,Takuyo,,,,,,,,,2010.0
35009,35010,Kahoots,Simulation,E,PSN,Honeyslug,Honeyslug,8.0,,,,,,,,2009.0
35022,35023,Kaiketsu Zorori to Mahou no Yuuenchi,Action,,GBA,Bandai,Bandai,,,,,,,,,2004.0
35032,35033,Kaiun Kenkyuuka - Utsukita Mahiro Kanshuu - Mainichi Kokorobics: DS Uranai Happiness 2008,Misc,,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,2008.0
35033,35034,Kaizou Chounin Shubibinman,Platform,,PCE,NCS,NCS,,,,,,,,,1989.0
35040,35041,Kakinoki Shogi,Misc,,PS,ASCII Entertainment,ASCII Entertainment,,,,,,,,,1994.0
35050,35051,Kaleidoscope,Puzzle,,PSN,Isquared Games,iSquared Games,,,,,,,,,2011.0
35053,35054,Kamaitachi no Yoru,Adventure,,VC,ChunSoft,ChunSoft,,,,,,,,,2007.0
35055,35056,Kamaitachi no Yoru Advance,Adventure,,GBA,ChunSoft,ChunSoft,,,,,,,,,2002.0
35059,35060,Kamen Rider 555,Action,,PS2,Bandai,Bandai,,,,,,,,,2003.0
35061,35062,Kamen Rider Black: Taiketsu Shadow Moon (FDS),Action,,NES,Bandai,Bandai,,,,,,,,,1988.0
35063,35064,Kamen Rider Club: Gekitotsu Shocker Land,Action,,NES,Bandai,Bandai,,,,,,,,,1988.0
35064,35065,Kamen Rider Hibiki,Action,,PS2,Bandai,Bandai,,,,,,,,,2005.0
35067,35068,Kamen Rider SD: Guranshokkaa no Yabou,Misc,,NES,Angel Studios,Angel Studios,,,,,,,,,1993.0
35071,35072,Kamen Rider: Climax Heroes Fourze,Misc,,Linux,Unknown,Unknown,,,,,,,,,2014.0
35076,35077,Kamen Rider: Sakusen File 1,Misc,,SAT,Toei Animation,Toei Animation,,,,,,,,,1997.0
35080,35081,Kameni no Merchant!,Role-Playing,,DSiW,Namco Bandai,Bandai Namco Games,,,,,,,,,2009.0
35085,35086,Kana Little Sister,Adventure,AO,PC,G-Collections,D.O.,,,,,,,,,2002.0
35087,35088,Kandume Monsters,Simulation,,GB,I'Max,I'Max,,,,,,,,,1998.0
35089,35090,Kane & Lynch 2: Dog Days,Action,M,XBL,Square Enix,IO Interactive,,,,,,,,,2011.0
35090,35091,Kane & Lynch: Dead Men,Shooter,M,XBL,Eidos Interactive,IO Interactive,,,,,,,,,2010.0
35095,35096,Kanji Boy 3,Misc,,GB,J-Wing,J-Wing,,,,,,,,,2003.0
35097,35098,Kanojo no Shinyuu: H o Shitai Dake Nan Dakedo...,Misc,,PC,GokuFero,GokuFero,,,,,,,,,2011.0
35098,35099,Kanon,Adventure,,PS2,NEC Interchannel,Key,,,,,,,,,2002.0
35103,35104,Kao the Kangaroo,Platform,E,DC,Titus,X-Ray Interactive,6.6,,,,,,,,2001.0
35104,35105,Kao the Kangaroo Round 2,Platform,E,XB,Atari,Tate Interactive,,,,,,,,,2006.0
35105,35106,Kaotik Puzzle,Puzzle,,XBL,Microsoft,Silvermax,,,,,,,,,2009.0
35106,35107,Kappa no Kai-Kata: Katan Daibouken,Action,,GBA,Konami,KCEJ,,,,,,,,,2005.0
35108,35109,Karakuchi! Dairoujou,Strategy,,DSiW,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,,,2010.0
35109,35110,Karan Koron Gakuen: Byuarabu Hen,Misc,,PS,J-Wing,Unknown,,,,,,,,,2000.0
35112,35113,Karaoke Joysound Wii: Duet Kyokuhen,Misc,,Wii,Hudson Soft,Xing Inc.,,,,,,,,,2010.0
35114,35115,Karaoke Revolution American Idol Encore,Misc,E,XBL,Konami,Blitz Games,,,,,,,,,2009.0
35118,35119,Karaoke Revolution J-Pop Best Vol 1,Misc,,PS2,Konami,Konami,,,,,,,,,2003.0
35123,35124,Karaoke Revolution J-Pop Best Vol 6,Misc,,PS2,Konami,Konami,,,,,,,,,2003.0
35128,35129,Karaoke Revolution Love & Ballad,Misc,,PS2,Konami,Konami,,,,,,,,,2003.0
35129,35130,Karaoke Revolution Night Selection 2003,Misc,,PS2,Konami,Konami,,,,,,,,,2003.0
35130,35131,Karaoke Revolution Presents American Idol,Misc,E10,PS2,Konami,Blitz Games,,,,,,,,,2007.0
35131,35132,Karaoke Revolution Snow & Party,Misc,,PS2,Konami,Konami,,,,,,,,,2003.0
35139,35140,Karateka,Fighting,,NES,Soft Pro,Broderbund Software,,,,,,,,,1985.0
35140,35141,Karimogi,Puzzle,E,PSN,StormBASIC,StormBasic Games,,,,,,,,,2011.0
35141,35142,Karma: Curse of the 12 Caves,Adventure,,PC,DreamCatcher Interactive,DreamCatcher Interactive,,,,,,,,,1998.0
35142,35143,Karma: Operation Barbarossa,Shooter,,PC,NHN USA,Dragonfly,,,,,,,,,2009.0
35151,35152,Karous: The Beast of Re:Eden,Misc,,3DS,Unknown,Unknown,,,,,,,,,2014.0
35155,35156,Kaseki no Uta,Role-Playing,,PC,age,age,,,,,,,,,2000.0
35158,35159,Kasumi Ninja,Fighting,M,AJ,Atari,Atari Games (Midway),,,,,,,,,1994.0
35162,35163,Katamari Damacy Online,Puzzle,,PC,Unknown,WindySoft,,,,,,,,,2004.0
35167,35168,Kattobi! Takuhai-Kun,Action,,PCE,Tonkin House,Tonkin House,,,,,,,,,1990.0
35178,35179,Kawaii Pet Shop Monogatari 2,Role-Playing,,GB,Taito,Taito Corporation,,,,,,,,,2000.0
35181,35182,Kawasaki Superbike Challenge,Racing,E,SNES,Time Warner Interactive,Lankhor,,,,,,,,,1995.0
35182,35183,Kawasaki Superbike Challenge,Racing,E,GEN,Time Warner Interactive,Lankhor,,,,,,,,,1994.0
35183,35184,Kawasaki Superbike Challenge,Racing,E,GG,Time Warner Interactive,Lankhor,,,,,,,,,1995.0
35184,35185,Kaze no Klonoa: Moonlight Museum,Platform,,WS,Bandai,Bandai,,,,,,,,,1999.0
35186,35187,Kaze no Oka Kouen Nite,Adventure,,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,1998.0
35188,35189,Kazoku Keikaku,Adventure,,PSN,CyberFront,CyberFront,,,,,,,,,2011.0
35190,35191,KAZooK,Misc,,PSN,Empire Interactive,Monte Cristo Multimedia,,,,,,,,,2008.0
35192,35193,KeeperRL,Role-Playing,,OSX,Michal Brzozowski,Michal Brzozowski,,,,,,,,,2015.0
35193,35194,KeeperRL,Role-Playing,,PC,Michal Brzozowski,Michal Brzozowski,,,,,,,,,2015.0
35198,35199,Keio Flying Squadron,Shooter,E,SCD,Victor Interactive,Victor Interactive Software,,,,,,,,,1994.0
35199,35200,Keio Flying Squadron 2,Shooter,,SAT,JVC,Victor Interactive Software,,,,,,,,,1997.0
35201,35202,Keith Courage in Alpha Zones,Platform,,PCE,NEC,Hudson Soft,,,,,,,,,1989.0
35202,35203,Kekkon: Marriage,Adventure,,PS,Shogakukan,Shogakukan Production,,,,,,,,,1996.0
35203,35204,Kelly Club: Clubhouse Fun,Adventure,E,GB,Knowledge Adventure,Vicarious Visions,,,,,,,,,2001.0
35204,35205,Kelly Slater's Pro Surfer,Sports,E,PC,Aspyr,Beenox,,,,,,,,,2003.0
35206,35207,Ken Griffey Jr. Presents Major League Baseball,Sports,E,GB,Nintendo,Software Creations,,,,,,,,,1997.0
35207,35208,Ken Griffey Jr. Presents Major League Baseball,Sports,,SNES,Nintendo,Software Creations,,,,,,,,,1994.0
35208,35209,Ken Griffey Jr.'s Slugfest,Sports,E,GB,Nintendo,Software Creations,,,,,,,,,1999.0
35209,35210,Ken Griffey Jr.'s Winning Run,Sports,E,SNES,Nintendo,Rare Ltd.,,,,,,,,,1996.0
35213,35214,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,Strategy,,PSN,Acquire,ZeroDiv,,,,,,,,,2011.0
35215,35216,Kengo 3,Fighting,,PS2,Genki,LightWeight,,,,,,,,,2004.0
35216,35217,Kenka Bancho: Badass Rumble,Action,T,PSN,Atlus,Spike,,,,,,,,,2009.0
35217,35218,Kenka Banchou,Action,,PS2,Spike,Spike,,,,,,,,,2005.0
35222,35223,Kentooshi Furi Furi Boxing,Fighting,,WW,Takara Tomy,Takara Tomy,,,,,,,,,2009.0
35227,35228,Ker Plunk! / Toss Across / Tip It,Puzzle,E,GBA,"Destination Software, Inc",Gravity-I,,,,,,,,,2006.0
35232,35233,Kero Kero Keroppi no Bouken Nikki: Nemureru Mori no Keroriinu,Role-Playing,,SNES,Character Soft,Character Soft,,,,,,,,,1994.0
35233,35234,Kero Kero Keroppi no Daibouken,Action,,NES,Character Soft,Character Soft,,,,,,,,,1991.0
